ID,Chessboard BG,Tile BG,Font,Frame,Combination
6178,G,C,H,D,GCHD
6179,G,C,H,E,GCHE
6180,G,C,I,A,GCIA
6181,G,C,I,B,GCIB
6182,G,C,I,C,GCIC
6183,G,C,I,D,GCID
6184,G,C,I,E,GCIE
6185,G,C,J,A,GCJA
6186,G,C,J,B,GCJB
6187,G,C,J,C,GCJC
6188,G,C,J,D,GCJD
6189,G,C,J,E,GCJE
6190,G,D,A,A,GDAA
6191,G,D,A,B,GDAB
6192,G,D,A,C,GDAC
6193,G,D,A,D,GDAD
6194,G,D,A,E,GDAE
6195,G,D,A,F,GDAF
6196,G,D,A,G,GDAG
6197,G,D,A,H,GDAH
6198,G,D,A,I,GDAI
6199,G,D,A,J,GDAJ
6200,G,D,B,A,GDBA
6201,G,D,B,B,GDBB
6202,G,D,B,C,GDBC
6203,G,D,B,D,GDBD
6204,G,D,B,E,GDBE
6205,G,D,B,F,GDBF
6206,G,D,B,G,GDBG
6207,G,D,B,H,GDBH
6208,G,D,B,I,GDBI
6209,G,D,B,J,GDBJ
6210,G,D,C,A,GDCA
6211,G,D,C,B,GDCB
6212,G,D,C,C,GDCC
6213,G,D,C,D,GDCD
6214,G,D,C,E,GDCE
6215,G,D,C,F,GDCF
6216,G,D,C,G,GDCG
6217,G,D,C,H,GDCH
6218,G,D,C,I,GDCI
6219,G,D,C,J,GDCJ
6220,G,D,D,A,GDDA
6221,G,D,D,B,GDDB
6222,G,D,D,C,GDDC
6223,G,D,D,D,GDDD
6224,G,D,D,E,GDDE
6225,G,D,D,F,GDDF
6226,G,D,D,G,GDDG
6227,G,D,D,H,GDDH
6228,G,D,D,I,GDDI
6229,G,D,D,J,GDDJ
6230,G,D,E,A,GDEA
6231,G,D,E,B,GDEB
6232,G,D,E,C,GDEC
6233,G,D,E,D,GDED
6234,G,D,E,E,GDEE
6235,G,D,E,F,GDEF
6236,G,D,E,G,GDEG
6237,G,D,E,H,GDEH
6238,G,D,E,I,GDEI
6239,G,D,E,J,GDEJ
6240,G,D,F,A,GDFA
6241,G,D,F,B,GDFB
6242,G,D,F,C,GDFC
6243,G,D,F,D,GDFD
6244,G,D,F,E,GDFE
6245,G,D,G,A,GDGA
6246,G,D,G,B,GDGB
6247,G,D,G,C,GDGC
6248,G,D,G,D,GDGD
6249,G,D,G,E,GDGE
6250,G,D,H,A,GDHA
6251,G,D,H,B,GDHB
6252,G,D,H,C,GDHC
6253,G,D,H,D,GDHD
6254,G,D,H,E,GDHE
6255,G,D,I,A,GDIA
6256,G,D,I,B,GDIB
6257,G,D,I,C,GDIC
6258,G,D,I,D,GDID
6259,G,D,I,E,GDIE
6260,G,D,J,A,GDJA
6261,G,D,J,B,GDJB
6262,G,D,J,C,GDJC
6263,G,D,J,D,GDJD
6264,G,D,J,E,GDJE
6265,G,E,A,A,GEAA
6266,G,E,A,B,GEAB
6267,G,E,A,C,GEAC
6268,G,E,A,D,GEAD
6269,G,E,A,E,GEAE
6270,G,E,A,F,GEAF
6271,G,E,A,G,GEAG
6272,G,E,A,H,GEAH
6273,G,E,A,I,GEAI
6274,G,E,A,J,GEAJ
6275,G,E,B,A,GEBA
6276,G,E,B,B,GEBB
6277,G,E,B,C,GEBC
6278,G,E,B,D,GEBD
6279,G,E,B,E,GEBE
6280,G,E,B,F,GEBF
6281,G,E,B,G,GEBG
6282,G,E,B,H,GEBH
6283,G,E,B,I,GEBI
6284,G,E,B,J,GEBJ
6285,G,E,C,A,GECA
6286,G,E,C,B,GECB
6287,G,E,C,C,GECC
6288,G,E,C,D,GECD
6289,G,E,C,E,GECE
6290,G,E,C,F,GECF
6291,G,E,C,G,GECG
6292,G,E,C,H,GECH
6293,G,E,C,I,GECI
6294,G,E,C,J,GECJ
6295,G,E,D,A,GEDA
6296,G,E,D,B,GEDB
6297,G,E,D,C,GEDC
6298,G,E,D,D,GEDD
6299,G,E,D,E,GEDE
6300,G,E,D,F,GEDF
6301,G,E,D,G,GEDG
6302,G,E,D,H,GEDH
6303,G,E,D,I,GEDI
6304,G,E,D,J,GEDJ
6305,G,E,E,A,GEEA
6306,G,E,E,B,GEEB
6307,G,E,E,C,GEEC
6308,G,E,E,D,GEED
6309,G,E,E,E,GEEE
6310,G,E,E,F,GEEF
6311,G,E,E,G,GEEG
6312,G,E,E,H,GEEH
6313,G,E,E,I,GEEI
6314,G,E,E,J,GEEJ
6315,G,E,F,A,GEFA
6316,G,E,F,B,GEFB
6317,G,E,F,C,GEFC
6318,G,E,F,D,GEFD
6319,G,E,F,E,GEFE
6320,G,E,G,A,GEGA
6321,G,E,G,B,GEGB
6322,G,E,G,C,GEGC
6323,G,E,G,D,GEGD
6324,G,E,G,E,GEGE
6325,G,E,H,A,GEHA
6326,G,E,H,B,GEHB
6327,G,E,H,C,GEHC
6328,G,E,H,D,GEHD
6329,G,E,H,E,GEHE
6330,G,E,I,A,GEIA
6331,G,E,I,B,GEIB
6332,G,E,I,C,GEIC
6333,G,E,I,D,GEID
6334,G,E,I,E,GEIE
6335,G,E,J,A,GEJA
6336,G,E,J,B,GEJB
6337,G,E,J,C,GEJC
6338,G,E,J,D,GEJD
6339,G,E,J,E,GEJE
6340,G,F,A,A,GFAA
6341,G,F,A,B,GFAB
6342,G,F,A,C,GFAC
6343,G,F,A,D,GFAD
6344,G,F,A,E,GFAE
6345,G,F,B,A,GFBA
6346,G,F,B,B,GFBB
6347,G,F,B,C,GFBC
6348,G,F,B,D,GFBD
6349,G,F,B,E,GFBE
6350,G,F,C,A,GFCA
6351,G,F,C,B,GFCB
6352,G,F,C,C,GFCC
6353,G,F,C,D,GFCD
6354,G,F,C,E,GFCE
6355,G,F,D,A,GFDA
6356,G,F,D,B,GFDB
6357,G,F,D,C,GFDC
6358,G,F,D,D,GFDD
6359,G,F,D,E,GFDE
6360,G,F,E,A,GFEA
6361,G,F,E,B,GFEB
6362,G,F,E,C,GFEC
6363,G,F,E,D,GFED
6364,G,F,E,E,GFEE
6365,G,F,F,F,GFFF
6366,G,F,F,G,GFFG
6367,G,F,F,H,GFFH
6368,G,F,F,I,GFFI
6369,G,F,F,J,GFFJ
6370,G,F,F,K,GFFK
6371,G,F,F,L,GFFL
6372,G,F,G,F,GFGF
6373,G,F,G,G,GFGG
6374,G,F,G,H,GFGH
6375,G,F,G,I,GFGI
6376,G,F,G,J,GFGJ
6377,G,F,G,K,GFGK
6378,G,F,G,L,GFGL
6379,G,F,H,F,GFHF
6380,G,F,H,G,GFHG
6381,G,F,H,H,GFHH
6382,G,F,H,I,GFHI
6383,G,F,H,J,GFHJ
6384,G,F,H,K,GFHK
6385,G,F,H,L,GFHL
6386,G,F,I,F,GFIF
6387,G,F,I,G,GFIG
6388,G,F,I,H,GFIH
6389,G,F,I,I,GFII
6390,G,F,I,J,GFIJ
6391,G,F,I,K,GFIK
6392,G,F,I,L,GFIL
6393,G,F,J,F,GFJF
6394,G,F,J,G,GFJG
6395,G,F,J,H,GFJH
6396,G,F,J,I,GFJI
6397,G,F,J,J,GFJJ
6398,G,F,J,K,GFJK
6399,G,F,J,L,GFJL
6400,G,F,K,F,GFKF
6401,G,F,K,G,GFKG
6402,G,F,K,H,GFKH
6403,G,F,K,I,GFKI
6404,G,F,K,J,GFKJ
6405,G,F,K,K,GFKK
6406,G,F,L,F,GFLF
6407,G,F,L,G,GFLG
6408,G,F,L,H,GFLH
6409,G,F,L,I,GFLI
6410,G,F,L,J,GFLJ
6411,G,F,L,L,GFLL
6412,G,G,A,A,GGAA
6413,G,G,A,B,GGAB
6414,G,G,A,C,GGAC
6415,G,G,A,D,GGAD
6416,G,G,A,E,GGAE
6417,G,G,B,A,GGBA
6418,G,G,B,B,GGBB
6419,G,G,B,C,GGBC
6420,G,G,B,D,GGBD
6421,G,G,B,E,GGBE
6422,G,G,C,A,GGCA
6423,G,G,C,B,GGCB
6424,G,G,C,C,GGCC
6425,G,G,C,D,GGCD
6426,G,G,C,E,GGCE
6427,G,G,D,A,GGDA
6428,G,G,D,B,GGDB
6429,G,G,D,C,GGDC
6430,G,G,D,D,GGDD
6431,G,G,D,E,GGDE
6432,G,G,E,A,GGEA
6433,G,G,E,B,GGEB
6434,G,G,E,C,GGEC
6435,G,G,E,D,GGED
6436,G,G,E,E,GGEE
6437,G,G,F,F,GGFF
6438,G,G,F,G,GGFG
6439,G,G,F,H,GGFH
6440,G,G,F,I,GGFI
6441,G,G,F,J,GGFJ
6442,G,G,F,K,GGFK
6443,G,G,F,L,GGFL
6444,G,G,G,F,GGGF
6445,G,G,G,G,GGGG
6446,G,G,G,H,GGGH
6447,G,G,G,I,GGGI
6448,G,G,G,J,GGGJ
6449,G,G,G,K,GGGK
6450,G,G,G,L,GGGL
6451,G,G,H,F,GGHF
6452,G,G,H,G,GGHG
6453,G,G,H,H,GGHH
6454,G,G,H,I,GGHI
6455,G,G,H,J,GGHJ
6456,G,G,H,K,GGHK
6457,G,G,H,L,GGHL
6458,G,G,I,F,GGIF
6459,G,G,I,G,GGIG
6460,G,G,I,H,GGIH
6461,G,G,I,I,GGII
6462,G,G,I,J,GGIJ
6463,G,G,I,K,GGIK
6464,G,G,I,L,GGIL
6465,G,G,J,F,GGJF
6466,G,G,J,G,GGJG
6467,G,G,J,H,GGJH
6468,G,G,J,I,GGJI
6469,G,G,J,J,GGJJ
6470,G,G,J,K,GGJK
6471,G,G,J,L,GGJL
6472,G,G,K,F,GGKF
6473,G,G,K,G,GGKG
6474,G,G,K,H,GGKH
6475,G,G,K,I,GGKI
6476,G,G,K,J,GGKJ
6477,G,G,K,K,GGKK
6478,G,G,L,F,GGLF
6479,G,G,L,G,GGLG
6480,G,G,L,H,GGLH
6481,G,G,L,I,GGLI
6482,G,G,L,J,GGLJ
6483,G,G,L,L,GGLL
6484,G,H,A,A,GHAA
6485,G,H,A,B,GHAB
6486,G,H,A,C,GHAC
6487,G,H,A,D,GHAD
6488,G,H,A,E,GHAE
6489,G,H,B,A,GHBA
6490,G,H,B,B,GHBB
6491,G,H,B,C,GHBC
6492,G,H,B,D,GHBD
6493,G,H,B,E,GHBE
6494,G,H,C,A,GHCA
6495,G,H,C,B,GHCB
6496,G,H,C,C,GHCC
6497,G,H,C,D,GHCD
6498,G,H,C,E,GHCE
6499,G,H,D,A,GHDA
6500,G,H,D,B,GHDB
6501,G,H,D,C,GHDC
6502,G,H,D,D,GHDD
6503,G,H,D,E,GHDE
6504,G,H,E,A,GHEA
6505,G,H,E,B,GHEB
6506,G,H,E,C,GHEC
6507,G,H,E,D,GHED
6508,G,H,E,E,GHEE
6509,G,H,F,F,GHFF
6510,G,H,F,G,GHFG
6511,G,H,F,H,GHFH
6512,G,H,F,I,GHFI
6513,G,H,F,J,GHFJ
6514,G,H,F,K,GHFK
6515,G,H,F,L,GHFL
6516,G,H,G,F,GHGF
6517,G,H,G,G,GHGG
6518,G,H,G,H,GHGH
6519,G,H,G,I,GHGI
6520,G,H,G,J,GHGJ
6521,G,H,G,K,GHGK
6522,G,H,G,L,GHGL
6523,G,H,H,F,GHHF
6524,G,H,H,G,GHHG
6525,G,H,H,H,GHHH
6526,G,H,H,I,GHHI
6527,G,H,H,J,GHHJ
6528,G,H,H,K,GHHK
6529,G,H,H,L,GHHL
6530,G,H,I,F,GHIF
6531,G,H,I,G,GHIG
6532,G,H,I,H,GHIH
6533,G,H,I,I,GHII
6534,G,H,I,J,GHIJ
6535,G,H,I,K,GHIK
6536,G,H,I,L,GHIL
6537,G,H,J,F,GHJF
6538,G,H,J,G,GHJG
6539,G,H,J,H,GHJH
6540,G,H,J,I,GHJI
6541,G,H,J,J,GHJJ
6542,G,H,J,K,GHJK
6543,G,H,J,L,GHJL
6544,G,H,K,F,GHKF
6545,G,H,K,G,GHKG
6546,G,H,K,H,GHKH
6547,G,H,K,I,GHKI
6548,G,H,K,J,GHKJ
6549,G,H,K,K,GHKK
6550,G,H,L,F,GHLF
6551,G,H,L,G,GHLG
6552,G,H,L,H,GHLH
6553,G,H,L,I,GHLI
6554,G,H,L,J,GHLJ
6555,G,H,L,L,GHLL
6556,G,I,A,A,GIAA
6557,G,I,A,B,GIAB
6558,G,I,A,C,GIAC
6559,G,I,A,D,GIAD
6560,G,I,A,E,GIAE
6561,G,I,B,A,GIBA
6562,G,I,B,B,GIBB
6563,G,I,B,C,GIBC
6564,G,I,B,D,GIBD
6565,G,I,B,E,GIBE
6566,G,I,C,A,GICA
6567,G,I,C,B,GICB
6568,G,I,C,C,GICC
6569,G,I,C,D,GICD
6570,G,I,C,E,GICE
6571,G,I,D,A,GIDA
6572,G,I,D,B,GIDB
6573,G,I,D,C,GIDC
6574,G,I,D,D,GIDD
6575,G,I,D,E,GIDE
6576,G,I,E,A,GIEA
6577,G,I,E,B,GIEB
6578,G,I,E,C,GIEC
6579,G,I,E,D,GIED
6580,G,I,E,E,GIEE
6581,G,I,F,F,GIFF
6582,G,I,F,G,GIFG
6583,G,I,F,H,GIFH
6584,G,I,F,I,GIFI
6585,G,I,F,J,GIFJ
6586,G,I,F,K,GIFK
6587,G,I,F,L,GIFL
6588,G,I,G,F,GIGF
6589,G,I,G,G,GIGG
6590,G,I,G,H,GIGH
6591,G,I,G,I,GIGI
6592,G,I,G,J,GIGJ
6593,G,I,G,K,GIGK
6594,G,I,G,L,GIGL
6595,G,I,H,F,GIHF
6596,G,I,H,G,GIHG
6597,G,I,H,H,GIHH
6598,G,I,H,I,GIHI
6599,G,I,H,J,GIHJ
6600,G,I,H,K,GIHK
6601,G,I,H,L,GIHL
6602,G,I,I,F,GIIF
6603,G,I,I,G,GIIG
6604,G,I,I,H,GIIH
6605,G,I,I,I,GIII
6606,G,I,I,J,GIIJ
6607,G,I,I,K,GIIK
6608,G,I,I,L,GIIL
6609,G,I,J,F,GIJF
6610,G,I,J,G,GIJG
6611,G,I,J,H,GIJH
6612,G,I,J,I,GIJI
6613,G,I,J,J,GIJJ
6614,G,I,J,K,GIJK
6615,G,I,J,L,GIJL
6616,G,I,K,F,GIKF
6617,G,I,K,G,GIKG
6618,G,I,K,H,GIKH
6619,G,I,K,I,GIKI
6620,G,I,K,J,GIKJ
6621,G,I,K,K,GIKK
6622,G,I,L,F,GILF
6623,G,I,L,G,GILG
6624,G,I,L,H,GILH
6625,G,I,L,I,GILI
6626,G,I,L,J,GILJ
6627,G,I,L,L,GILL
6628,G,J,A,A,GJAA
6629,G,J,A,B,GJAB
6630,G,J,A,C,GJAC
6631,G,J,A,D,GJAD
6632,G,J,A,E,GJAE
6633,G,J,B,A,GJBA
6634,G,J,B,B,GJBB
6635,G,J,B,C,GJBC
6636,G,J,B,D,GJBD
6637,G,J,B,E,GJBE
6638,G,J,C,A,GJCA
6639,G,J,C,B,GJCB
6640,G,J,C,C,GJCC
6641,G,J,C,D,GJCD
6642,G,J,C,E,GJCE
6643,G,J,D,A,GJDA
6644,G,J,D,B,GJDB
6645,G,J,D,C,GJDC
6646,G,J,D,D,GJDD
6647,G,J,D,E,GJDE
6648,G,J,E,A,GJEA
6649,G,J,E,B,GJEB
6650,G,J,E,C,GJEC
6651,G,J,E,D,GJED
6652,G,J,E,E,GJEE
6653,G,J,F,F,GJFF
6654,G,J,F,G,GJFG
6655,G,J,F,H,GJFH
6656,G,J,F,I,GJFI
6657,G,J,F,J,GJFJ
6658,G,J,F,K,GJFK
6659,G,J,F,L,GJFL
6660,G,J,G,F,GJGF
6661,G,J,G,G,GJGG
6662,G,J,G,H,GJGH
6663,G,J,G,I,GJGI
6664,G,J,G,J,GJGJ
6665,G,J,G,K,GJGK
6666,G,J,G,L,GJGL
6667,G,J,H,F,GJHF
6668,G,J,H,G,GJHG
6669,G,J,H,H,GJHH
6670,G,J,H,I,GJHI
6671,G,J,H,J,GJHJ
6672,G,J,H,K,GJHK
6673,G,J,H,L,GJHL
6674,G,J,I,F,GJIF
6675,G,J,I,G,GJIG
6676,G,J,I,H,GJIH
6677,G,J,I,I,GJII
6678,G,J,I,J,GJIJ
6679,G,J,I,K,GJIK
6680,G,J,I,L,GJIL
6681,G,J,J,F,GJJF
6682,G,J,J,G,GJJG
6683,G,J,J,H,GJJH
6684,G,J,J,I,GJJI
6685,G,J,J,J,GJJJ
6686,G,J,J,K,GJJK
6687,G,J,J,L,GJJL
6688,G,J,K,F,GJKF
6689,G,J,K,G,GJKG
6690,G,J,K,H,GJKH
6691,G,J,K,I,GJKI
6692,G,J,K,J,GJKJ
6693,G,J,K,K,GJKK
6694,G,J,L,F,GJLF
6695,G,J,L,G,GJLG
6696,G,J,L,H,GJLH
6697,G,J,L,I,GJLI
6698,G,J,L,J,GJLJ
6699,G,J,L,L,GJLL
6700,G,K,F,F,GKFF
6701,G,K,F,G,GKFG
6702,G,K,F,H,GKFH
6703,G,K,F,I,GKFI
6704,G,K,F,J,GKFJ
6705,G,K,F,K,GKFK
6706,G,K,G,F,GKGF
6707,G,K,G,G,GKGG
6708,G,K,G,H,GKGH
6709,G,K,G,I,GKGI
6710,G,K,G,J,GKGJ
6711,G,K,G,K,GKGK
6712,G,K,H,F,GKHF
6713,G,K,H,G,GKHG
6714,G,K,H,H,GKHH
6715,G,K,H,I,GKHI
6716,G,K,H,J,GKHJ
6717,G,K,H,K,GKHK
6718,G,K,I,F,GKIF
6719,G,K,I,G,GKIG
6720,G,K,I,H,GKIH
6721,G,K,I,I,GKII
6722,G,K,I,J,GKIJ
6723,G,K,I,K,GKIK
6724,G,K,J,F,GKJF
6725,G,K,J,G,GKJG
6726,G,K,J,H,GKJH
6727,G,K,J,I,GKJI
6728,G,K,J,J,GKJJ
6729,G,K,J,K,GKJK
6730,G,K,K,F,GKKF
6731,G,K,K,G,GKKG
6732,G,K,K,H,GKKH
6733,G,K,K,I,GKKI
6734,G,K,K,J,GKKJ
6735,G,L,F,F,GLFF
6736,G,L,F,G,GLFG
6737,G,L,F,H,GLFH
6738,G,L,F,I,GLFI
6739,G,L,F,J,GLFJ
6740,G,L,F,L,GLFL
6741,G,L,G,F,GLGF
6742,G,L,G,G,GLGG
6743,G,L,G,H,GLGH
6744,G,L,G,I,GLGI
6745,G,L,G,J,GLGJ
6746,G,L,G,L,GLGL
6747,G,L,H,F,GLHF
6748,G,L,H,G,GLHG
6749,G,L,H,H,GLHH
6750,G,L,H,I,GLHI
6751,G,L,H,J,GLHJ
6752,G,L,H,L,GLHL
6753,G,L,I,F,GLIF
6754,G,L,I,G,GLIG
6755,G,L,I,H,GLIH
6756,G,L,I,I,GLII
6757,G,L,I,J,GLIJ
6758,G,L,I,L,GLIL
6759,G,L,J,F,GLJF
6760,G,L,J,G,GLJG
6761,G,L,J,H,GLJH
6762,G,L,J,I,GLJI
6763,G,L,J,J,GLJJ
6764,G,L,J,L,GLJL
6765,G,L,L,F,GLLF
6766,G,L,L,G,GLLG
6767,G,L,L,H,GLLH
6768,G,L,L,I,GLLI
6769,G,L,L,J,GLLJ
6770,H,A,A,A,HAAA
6771,H,A,A,B,HAAB
6772,H,A,A,C,HAAC
6773,H,A,A,D,HAAD
6774,H,A,A,E,HAAE
6775,H,A,A,F,HAAF
6776,H,A,A,G,HAAG
6777,H,A,A,H,HAAH
6778,H,A,A,I,HAAI
6779,H,A,A,J,HAAJ
6780,H,A,B,A,HABA
6781,H,A,B,B,HABB
6782,H,A,B,C,HABC
6783,H,A,B,D,HABD
6784,H,A,B,E,HABE
6785,H,A,B,F,HABF
6786,H,A,B,G,HABG
6787,H,A,B,H,HABH
6788,H,A,B,I,HABI
6789,H,A,B,J,HABJ
6790,H,A,C,A,HACA
6791,H,A,C,B,HACB
6792,H,A,C,C,HACC
6793,H,A,C,D,HACD
6794,H,A,C,E,HACE
6795,H,A,C,F,HACF
6796,H,A,C,G,HACG
6797,H,A,C,H,HACH
6798,H,A,C,I,HACI
6799,H,A,C,J,HACJ
6800,H,A,D,A,HADA
6801,H,A,D,B,HADB
6802,H,A,D,C,HADC
6803,H,A,D,D,HADD
6804,H,A,D,E,HADE
6805,H,A,D,F,HADF
6806,H,A,D,G,HADG
6807,H,A,D,H,HADH
6808,H,A,D,I,HADI
6809,H,A,D,J,HADJ
6810,H,A,E,A,HAEA
6811,H,A,E,B,HAEB
6812,H,A,E,C,HAEC
6813,H,A,E,D,HAED
6814,H,A,E,E,HAEE
6815,H,A,E,F,HAEF
6816,H,A,E,G,HAEG
6817,H,A,E,H,HAEH
6818,H,A,E,I,HAEI
6819,H,A,E,J,HAEJ
6820,H,A,F,A,HAFA
6821,H,A,F,B,HAFB
6822,H,A,F,C,HAFC
6823,H,A,F,D,HAFD
6824,H,A,F,E,HAFE
6825,H,A,G,A,HAGA
6826,H,A,G,B,HAGB
6827,H,A,G,C,HAGC
6828,H,A,G,D,HAGD
6829,H,A,G,E,HAGE
6830,H,A,H,A,HAHA
6831,H,A,H,B,HAHB
6832,H,A,H,C,HAHC
6833,H,A,H,D,HAHD
6834,H,A,H,E,HAHE
6835,H,A,I,A,HAIA
6836,H,A,I,B,HAIB
6837,H,A,I,C,HAIC
6838,H,A,I,D,HAID
6839,H,A,I,E,HAIE
6840,H,A,J,A,HAJA
6841,H,A,J,B,HAJB
6842,H,A,J,C,HAJC
6843,H,A,J,D,HAJD
6844,H,A,J,E,HAJE
6845,H,B,A,A,HBAA
6846,H,B,A,B,HBAB
6847,H,B,A,C,HBAC
6848,H,B,A,D,HBAD
6849,H,B,A,E,HBAE
6850,H,B,A,F,HBAF
6851,H,B,A,G,HBAG
6852,H,B,A,H,HBAH
6853,H,B,A,I,HBAI
6854,H,B,A,J,HBAJ
6855,H,B,B,A,HBBA
6856,H,B,B,B,HBBB
6857,H,B,B,C,HBBC
6858,H,B,B,D,HBBD
6859,H,B,B,E,HBBE
6860,H,B,B,F,HBBF
6861,H,B,B,G,HBBG
6862,H,B,B,H,HBBH
6863,H,B,B,I,HBBI
6864,H,B,B,J,HBBJ
6865,H,B,C,A,HBCA
6866,H,B,C,B,HBCB
6867,H,B,C,C,HBCC
6868,H,B,C,D,HBCD
6869,H,B,C,E,HBCE
6870,H,B,C,F,HBCF
6871,H,B,C,G,HBCG
6872,H,B,C,H,HBCH
6873,H,B,C,I,HBCI
6874,H,B,C,J,HBCJ
6875,H,B,D,A,HBDA
6876,H,B,D,B,HBDB
6877,H,B,D,C,HBDC
6878,H,B,D,D,HBDD
6879,H,B,D,E,HBDE
6880,H,B,D,F,HBDF
6881,H,B,D,G,HBDG
6882,H,B,D,H,HBDH
6883,H,B,D,I,HBDI
6884,H,B,D,J,HBDJ
6885,H,B,E,A,HBEA
6886,H,B,E,B,HBEB
6887,H,B,E,C,HBEC
6888,H,B,E,D,HBED
6889,H,B,E,E,HBEE
6890,H,B,E,F,HBEF
6891,H,B,E,G,HBEG
6892,H,B,E,H,HBEH
6893,H,B,E,I,HBEI
6894,H,B,E,J,HBEJ
6895,H,B,F,A,HBFA
6896,H,B,F,B,HBFB
6897,H,B,F,C,HBFC
6898,H,B,F,D,HBFD
6899,H,B,F,E,HBFE
6900,H,B,G,A,HBGA
6901,H,B,G,B,HBGB
6902,H,B,G,C,HBGC
6903,H,B,G,D,HBGD
6904,H,B,G,E,HBGE
6905,H,B,H,A,HBHA
6906,H,B,H,B,HBHB
6907,H,B,H,C,HBHC
6908,H,B,H,D,HBHD
6909,H,B,H,E,HBHE
6910,H,B,I,A,HBIA
6911,H,B,I,B,HBIB
6912,H,B,I,C,HBIC
6913,H,B,I,D,HBID
6914,H,B,I,E,HBIE
6915,H,B,J,A,HBJA
6916,H,B,J,B,HBJB
6917,H,B,J,C,HBJC
6918,H,B,J,D,HBJD
6919,H,B,J,E,HBJE
6920,H,C,A,A,HCAA
6921,H,C,A,B,HCAB
6922,H,C,A,C,HCAC
6923,H,C,A,D,HCAD
6924,H,C,A,E,HCAE
6925,H,C,A,F,HCAF
6926,H,C,A,G,HCAG
6927,H,C,A,H,HCAH
6928,H,C,A,I,HCAI
6929,H,C,A,J,HCAJ
6930,H,C,B,A,HCBA
6931,H,C,B,B,HCBB
6932,H,C,B,C,HCBC
6933,H,C,B,D,HCBD
6934,H,C,B,E,HCBE
6935,H,C,B,F,HCBF
6936,H,C,B,G,HCBG
6937,H,C,B,H,HCBH
6938,H,C,B,I,HCBI
6939,H,C,B,J,HCBJ
6940,H,C,C,A,HCCA
6941,H,C,C,B,HCCB
6942,H,C,C,C,HCCC
6943,H,C,C,D,HCCD
6944,H,C,C,E,HCCE
6945,H,C,C,F,HCCF
6946,H,C,C,G,HCCG
6947,H,C,C,H,HCCH
6948,H,C,C,I,HCCI
6949,H,C,C,J,HCCJ
6950,H,C,D,A,HCDA
6951,H,C,D,B,HCDB
6952,H,C,D,C,HCDC
6953,H,C,D,D,HCDD
6954,H,C,D,E,HCDE
6955,H,C,D,F,HCDF
6956,H,C,D,G,HCDG
6957,H,C,D,H,HCDH
6958,H,C,D,I,HCDI
6959,H,C,D,J,HCDJ
6960,H,C,E,A,HCEA
6961,H,C,E,B,HCEB
6962,H,C,E,C,HCEC
6963,H,C,E,D,HCED
6964,H,C,E,E,HCEE
6965,H,C,E,F,HCEF
6966,H,C,E,G,HCEG
6967,H,C,E,H,HCEH
6968,H,C,E,I,HCEI
6969,H,C,E,J,HCEJ
6970,H,C,F,A,HCFA
6971,H,C,F,B,HCFB
6972,H,C,F,C,HCFC
6973,H,C,F,D,HCFD
6974,H,C,F,E,HCFE
6975,H,C,G,A,HCGA
6976,H,C,G,B,HCGB
6977,H,C,G,C,HCGC
6978,H,C,G,D,HCGD
6979,H,C,G,E,HCGE
6980,H,C,H,A,HCHA
6981,H,C,H,B,HCHB
6982,H,C,H,C,HCHC
6983,H,C,H,D,HCHD
6984,H,C,H,E,HCHE
6985,H,C,I,A,HCIA
6986,H,C,I,B,HCIB
6987,H,C,I,C,HCIC
6988,H,C,I,D,HCID
6989,H,C,I,E,HCIE
6990,H,C,J,A,HCJA
6991,H,C,J,B,HCJB
6992,H,C,J,C,HCJC
6993,H,C,J,D,HCJD
6994,H,C,J,E,HCJE
6995,H,D,A,A,HDAA
6996,H,D,A,B,HDAB
6997,H,D,A,C,HDAC
6998,H,D,A,D,HDAD
6999,H,D,A,E,HDAE
7000,H,D,A,F,HDAF
7001,H,D,A,G,HDAG
7002,H,D,A,H,HDAH
7003,H,D,A,I,HDAI
7004,H,D,A,J,HDAJ
7005,H,D,B,A,HDBA
7006,H,D,B,B,HDBB
7007,H,D,B,C,HDBC
7008,H,D,B,D,HDBD
7009,H,D,B,E,HDBE
7010,H,D,B,F,HDBF
7011,H,D,B,G,HDBG
7012,H,D,B,H,HDBH
7013,H,D,B,I,HDBI
7014,H,D,B,J,HDBJ
7015,H,D,C,A,HDCA
7016,H,D,C,B,HDCB
7017,H,D,C,C,HDCC
7018,H,D,C,D,HDCD
7019,H,D,C,E,HDCE
7020,H,D,C,F,HDCF
7021,H,D,C,G,HDCG
7022,H,D,C,H,HDCH
7023,H,D,C,I,HDCI
7024,H,D,C,J,HDCJ
7025,H,D,D,A,HDDA
7026,H,D,D,B,HDDB
7027,H,D,D,C,HDDC
7028,H,D,D,D,HDDD
7029,H,D,D,E,HDDE
7030,H,D,D,F,HDDF
7031,H,D,D,G,HDDG
7032,H,D,D,H,HDDH
7033,H,D,D,I,HDDI
7034,H,D,D,J,HDDJ
7035,H,D,E,A,HDEA
7036,H,D,E,B,HDEB
7037,H,D,E,C,HDEC
7038,H,D,E,D,HDED
7039,H,D,E,E,HDEE
7040,H,D,E,F,HDEF
7041,H,D,E,G,HDEG
7042,H,D,E,H,HDEH
7043,H,D,E,I,HDEI
7044,H,D,E,J,HDEJ
7045,H,D,F,A,HDFA
7046,H,D,F,B,HDFB
7047,H,D,F,C,HDFC
7048,H,D,F,D,HDFD
7049,H,D,F,E,HDFE
7050,H,D,G,A,HDGA
